iso_code,continent,location,date,total_cases,new_cases
ISL,Europe,Iceland,3/21/2021,6097,0
ISL,Europe,Iceland,3/22/2021,6119,22
ISL,Europe,Iceland,3/23/2021,6122,3
ISL,Europe,Iceland,3/24/2021,6144,22
ISL,Europe,Iceland,3/25/2021,6158,14
ISL,Europe,Iceland,3/26/2021,6163,5
ISL,Europe,Iceland,3/27/2021,6163,0
ISL,Europe,Iceland,3/28/2021,6163,0
ISL,Europe,Iceland,3/29/2021,6183,20
ISL,Europe,Iceland,3/30/2021,6194,11
ISL,Europe,Iceland,3/31/2021,6205,11
ISL,Europe,Iceland,4/1/2021,6205,0
ISL,Europe,Iceland,4/2/2021,6205,0
ISL,Europe,Iceland,4/3/2021,6225,20
ISL,Europe,Iceland,4/4/2021,6225,0
ISL,Europe,Iceland,4/5/2021,6225,0
ISL,Europe,Iceland,4/6/2021,6241,16
ISL,Europe,Iceland,4/7/2021,6251,10
ISL,Europe,Iceland,4/8/2021,6256,5
ISL,Europe,Iceland,4/9/2021,6258,2
IND,Asia,India,1/30/2020,1,1
IND,Asia,India,1/31/2020,1,0
IND,Asia,India,2/1/2020,1,0
IND,Asia,India,2/2/2020,2,1
IND,Asia,India,2/3/2020,3,1
IND,Asia,India,2/4/2020,3,0
IND,Asia,India,2/5/2020,3,0
IND,Asia,India,2/6/2020,3,0
IND,Asia,India,2/7/2020,3,0
IND,Asia,India,2/8/2020,3,0
IND,Asia,India,2/9/2020,3,0
IND,Asia,India,2/10/2020,3,0
IND,Asia,India,2/11/2020,3,0
IND,Asia,India,2/12/2020,3,0
IND,Asia,India,2/13/2020,3,0
IND,Asia,India,2/14/2020,3,0
IND,Asia,India,2/15/2020,3,0
IND,Asia,India,2/16/2020,3,0
IND,Asia,India,2/17/2020,3,0
IND,Asia,India,2/18/2020,3,0
IND,Asia,India,2/19/2020,3,0
IND,Asia,India,2/20/2020,3,0
IND,Asia,India,2/21/2020,3,0
IND,Asia,India,2/22/2020,3,0
IND,Asia,India,2/23/2020,3,0
IND,Asia,India,2/24/2020,3,0
IND,Asia,India,2/25/2020,3,0
IND,Asia,India,2/26/2020,3,0
IND,Asia,India,2/27/2020,3,0
IND,Asia,India,2/28/2020,3,0
IND,Asia,India,2/29/2020,3,0
IND,Asia,India,3/1/2020,3,0
IND,Asia,India,3/2/2020,5,2
IND,Asia,India,3/3/2020,5,0
IND,Asia,India,3/4/2020,28,23
IND,Asia,India,3/5/2020,30,2
IND,Asia,India,3/6/2020,31,1
IND,Asia,India,3/7/2020,34,3
IND,Asia,India,3/8/2020,39,5
IND,Asia,India,3/9/2020,43,4
IND,Asia,India,3/10/2020,56,13
IND,Asia,India,3/11/2020,62,6
IND,Asia,India,3/12/2020,73,11
IND,Asia,India,3/13/2020,82,9
IND,Asia,India,3/14/2020,102,20
IND,Asia,India,3/15/2020,113,11
IND,Asia,India,3/16/2020,119,6
IND,Asia,India,3/17/2020,142,23
IND,Asia,India,3/18/2020,156,14
IND,Asia,India,3/19/2020,194,38
IND,Asia,India,3/20/2020,244,50
IND,Asia,India,3/21/2020,330,86
IND,Asia,India,3/22/2020,396,66
IND,Asia,India,3/23/2020,499,103
IND,Asia,India,3/24/2020,536,37
IND,Asia,India,3/25/2020,657,121
IND,Asia,India,3/26/2020,727,70
IND,Asia,India,3/27/2020,887,160
IND,Asia,India,3/28/2020,987,100
IND,Asia,India,3/29/2020,1024,37
IND,Asia,India,3/30/2020,1251,227
IND,Asia,India,3/31/2020,1397,146
IND,Asia,India,4/1/2020,1998,601
IND,Asia,India,4/2/2020,2543,545
IND,Asia,India,4/3/2020,2567,24
IND,Asia,India,4/4/2020,3082,515
IND,Asia,India,4/5/2020,3588,506
IND,Asia,India,4/6/2020,4778,1190
IND,Asia,India,4/7/2020,5311,533
IND,Asia,India,4/8/2020,5916,605
IND,Asia,India,4/9/2020,6725,809
IND,Asia,India,4/10/2020,7598,873
IND,Asia,India,4/11/2020,8446,848
IND,Asia,India,4/12/2020,9205,759
IND,Asia,India,4/13/2020,10453,1248
IND,Asia,India,4/14/2020,11487,1034
IND,Asia,India,4/15/2020,12322,835
IND,Asia,India,4/16/2020,13430,1108
IND,Asia,India,4/17/2020,14352,922
IND,Asia,India,4/18/2020,15722,1370
IND,Asia,India,4/19/2020,17615,1893
IND,Asia,India,4/20/2020,18539,924
IND,Asia,India,4/21/2020,20080,1541
IND,Asia,India,4/22/2020,21370,1290
IND,Asia,India,4/23/2020,23077,1707
IND,Asia,India,4/24/2020,24530,1453
IND,Asia,India,4/25/2020,26283,1753
IND,Asia,India,4/26/2020,27890,1607
IND,Asia,India,4/27/2020,29451,1561
IND,Asia,India,4/28/2020,31324,1873
IND,Asia,India,4/29/2020,33062,1738
IND,Asia,India,4/30/2020,34863,1801
IND,Asia,India,5/1/2020,37257,2394
IND,Asia,India,5/2/2020,39699,2442
IND,Asia,India,5/3/2020,42505,2806
IND,Asia,India,5/4/2020,46437,3932
IND,Asia,India,5/5/2020,49400,2963
IND,Asia,India,5/6/2020,52987,3587
IND,Asia,India,5/7/2020,56351,3364
IND,Asia,India,5/8/2020,59695,3344
IND,Asia,India,5/9/2020,62808,3113
IND,Asia,India,5/10/2020,67161,4353
IND,Asia,India,5/11/2020,70768,3607
IND,Asia,India,5/12/2020,74292,3524
IND,Asia,India,5/13/2020,78055,3763
IND,Asia,India,5/14/2020,81997,3942
IND,Asia,India,5/15/2020,85784,3787
IND,Asia,India,5/16/2020,90648,4864
IND,Asia,India,5/17/2020,95698,5050
IND,Asia,India,5/18/2020,100328,4630
IND,Asia,India,5/19/2020,106475,6147
IND,Asia,India,5/20/2020,112028,5553
IND,Asia,India,5/21/2020,118226,6198
IND,Asia,India,5/22/2020,124794,6568
IND,Asia,India,5/23/2020,131423,6629
IND,Asia,India,5/24/2020,138536,7113
IND,Asia,India,5/25/2020,144950,6414
IND,Asia,India,5/26/2020,150793,5843
IND,Asia,India,5/27/2020,158086,7293
IND,Asia,India,5/28/2020,165386,7300
IND,Asia,India,5/29/2020,173491,8105
IND,Asia,India,5/30/2020,181827,8336
IND,Asia,India,5/31/2020,190609,8782
IND,Asia,India,6/1/2020,198370,7761
IND,Asia,India,6/2/2020,207191,8821
IND,Asia,India,6/3/2020,216824,9633
IND,Asia,India,6/4/2020,226713,9889
IND,Asia,India,6/5/2020,236184,9471
IND,Asia,India,6/6/2020,246622,10438
IND,Asia,India,6/7/2020,257486,10864
IND,Asia,India,6/8/2020,265928,8442
IND,Asia,India,6/9/2020,276146,10218
IND,Asia,India,6/10/2020,286605,10459
IND,Asia,India,6/11/2020,297535,10930
IND,Asia,India,6/12/2020,308993,11458
IND,Asia,India,6/13/2020,320922,11929
IND,Asia,India,6/14/2020,332424,11502
IND,Asia,India,6/15/2020,343091,10667
IND,Asia,India,6/16/2020,354065,10974
IND,Asia,India,6/17/2020,366946,12881
IND,Asia,India,6/18/2020,380532,13586
IND,Asia,India,6/19/2020,395048,14516
IND,Asia,India,6/20/2020,410451,15403
IND,Asia,India,6/21/2020,425282,14831
IND,Asia,India,6/22/2020,440215,14933
IND,Asia,India,6/23/2020,456183,15968
IND,Asia,India,6/24/2020,473105,16922
IND,Asia,India,6/25/2020,490401,17296
IND,Asia,India,6/26/2020,508953,18552
IND,Asia,India,6/27/2020,528859,19906
IND,Asia,India,6/28/2020,548318,19459
IND,Asia,India,6/29/2020,566840,18522
IND,Asia,India,6/30/2020,585481,18641
IND,Asia,India,7/1/2020,604641,19160
IND,Asia,India,7/2/2020,625544,20903
IND,Asia,India,7/3/2020,648315,22771
IND,Asia,India,7/4/2020,673165,24850
IND,Asia,India,7/5/2020,697413,24248
IND,Asia,India,7/6/2020,719664,22251
IND,Asia,India,7/7/2020,742417,22753
IND,Asia,India,7/8/2020,767296,24879
IND,Asia,India,7/9/2020,793802,26506
IND,Asia,India,7/10/2020,820916,27114
IND,Asia,India,7/11/2020,849522,28606
IND,Asia,India,7/12/2020,878254,28732
IND,Asia,India,7/13/2020,906752,28498
IND,Asia,India,7/14/2020,936181,29429
IND,Asia,India,7/15/2020,968857,32676
IND,Asia,India,7/16/2020,1003832,34975
IND,Asia,India,7/17/2020,1039084,35252
IND,Asia,India,7/18/2020,1077781,38697
IND,Asia,India,7/19/2020,1118206,40425
IND,Asia,India,7/20/2020,1155338,37132
IND,Asia,India,7/21/2020,1193078,37740
IND,Asia,India,7/22/2020,1238798,45720
IND,Asia,India,7/23/2020,1288108,49310
IND,Asia,India,7/24/2020,1337024,48916
IND,Asia,India,7/25/2020,1385635,48611
IND,Asia,India,7/26/2020,1435616,49981
IND,Asia,India,7/27/2020,1480073,44457
IND,Asia,India,7/28/2020,1531669,51596
IND,Asia,India,7/29/2020,1581963,50294
IND,Asia,India,7/30/2020,1634746,52783
IND,Asia,India,7/31/2020,1695988,61242
IND,Asia,India,8/1/2020,1750723,54735
IND,Asia,India,8/2/2020,1803695,52972
IND,Asia,India,8/3/2020,1855745,52050
IND,Asia,India,8/4/2020,1908254,52509
IND,Asia,India,8/5/2020,1964536,56282
IND,Asia,India,8/6/2020,2027074,62538
IND,Asia,India,8/7/2020,2088611,61537
IND,Asia,India,8/8/2020,2153010,64399
IND,Asia,India,8/9/2020,2215074,62064
IND,Asia,India,8/10/2020,2268675,53601
IND,Asia,India,8/11/2020,2329638,60963
IND,Asia,India,8/12/2020,2396637,66999
IND,Asia,India,8/13/2020,2461190,64553
IND,Asia,India,8/14/2020,2525922,64732
IND,Asia,India,8/15/2020,2589952,64030
IND,Asia,India,8/16/2020,2647663,57711
IND,Asia,India,8/17/2020,2702681,55018
IND,Asia,India,8/18/2020,2767253,64572
IND,Asia,India,8/19/2020,2836925,69672
IND,Asia,India,8/20/2020,2905825,68900
IND,Asia,India,8/21/2020,2975701,69876
IND,Asia,India,8/22/2020,3044940,69239
IND,Asia,India,8/23/2020,3106348,61408
IND,Asia,India,8/24/2020,3167323,60975
IND,Asia,India,8/25/2020,3224547,57224
IND,Asia,India,8/26/2020,3310234,85687
IND,Asia,India,8/27/2020,3387500,77266
IND,Asia,India,8/28/2020,3463972,76472
IND,Asia,India,8/29/2020,3542733,78761
IND,Asia,India,8/30/2020,3621245,78512
IND,Asia,India,8/31/2020,3691166,69921
IND,Asia,India,9/1/2020,3769523,78357
IND,Asia,India,9/2/2020,3853406,83883
IND,Asia,India,9/3/2020,3936747,83341
IND,Asia,India,9/4/2020,4023179,86432
IND,Asia,India,9/5/2020,4113811,90632
IND,Asia,India,9/6/2020,4204613,90802
IND,Asia,India,9/7/2020,4280422,75809
IND,Asia,India,9/8/2020,4370128,89706
IND,Asia,India,9/9/2020,4465863,95735
IND,Asia,India,9/10/2020,4562414,96551
IND,Asia,India,9/11/2020,4659984,97570
IND,Asia,India,9/12/2020,4754356,94372
IND,Asia,India,9/13/2020,4846427,92071
IND,Asia,India,9/14/2020,4930236,83809
IND,Asia,India,9/15/2020,5020359,90123
IND,Asia,India,9/16/2020,5118253,97894
IND,Asia,India,9/17/2020,5214677,96424
IND,Asia,India,9/18/2020,5308014,93337
IND,Asia,India,9/19/2020,5400619,92605
IND,Asia,India,9/20/2020,5487580,86961
IND,Asia,India,9/21/2020,5562663,75083
IND,Asia,India,9/22/2020,5646010,83347
IND,Asia,India,9/23/2020,5732518,86508
IND,Asia,India,9/24/2020,5818570,86052
IND,Asia,India,9/25/2020,5903932,85362
IND,Asia,India,9/26/2020,5992532,88600
IND,Asia,India,9/27/2020,6074702,82170
IND,Asia,India,9/28/2020,6145291,70589
IND,Asia,India,9/29/2020,6225763,80472
IND,Asia,India,9/30/2020,6312584,86821
IND,Asia,India,10/1/2020,6394068,81484
IND,Asia,India,10/2/2020,6473544,79476
IND,Asia,India,10/3/2020,6549373,75829
IND,Asia,India,10/4/2020,6623815,74442
IND,Asia,India,10/5/2020,6685082,61267
IND,Asia,India,10/6/2020,6757131,72049
IND,Asia,India,10/7/2020,6835655,78524
IND,Asia,India,10/8/2020,6906151,70496
IND,Asia,India,10/9/2020,6979423,73272
IND,Asia,India,10/10/2020,7053806,74383
IND,Asia,India,10/11/2020,7120538,66732
IND,Asia,India,10/12/2020,7175880,55342
IND,Asia,India,10/13/2020,7239389,63509
IND,Asia,India,10/14/2020,7307097,67708
IND,Asia,India,10/15/2020,7370468,63371
IND,Asia,India,10/16/2020,7432680,62212
IND,Asia,India,10/17/2020,7494551,61871
IND,Asia,India,10/18/2020,7550273,55722
IND,Asia,India,10/19/2020,7597063,46790
IND,Asia,India,10/20/2020,7651107,54044
IND,Asia,India,10/21/2020,7706946,55839
IND,Asia,India,10/22/2020,7761312,54366
IND,Asia,India,10/23/2020,7814682,53370
IND,Asia,India,10/24/2020,7864811,50129
IND,Asia,India,10/25/2020,7909959,45148
IND,Asia,India,10/26/2020,7946429,36470
IND,Asia,India,10/27/2020,7990322,43893
IND,Asia,India,10/28/2020,8040203,49881
IND,Asia,India,10/29/2020,8088851,48648
IND,Asia,India,10/30/2020,8137119,48268
IND,Asia,India,10/31/2020,8184082,46963
IND,Asia,India,11/1/2020,8229313,45231
IND,Asia,India,11/2/2020,8267623,38310
IND,Asia,India,11/3/2020,8313876,46253
IND,Asia,India,11/4/2020,8364086,50210
IND,Asia,India,11/5/2020,8411724,47638
IND,Asia,India,11/6/2020,8462080,50356
IND,Asia,India,11/7/2020,8507754,45674
IND,Asia,India,11/8/2020,8553657,45903
IND,Asia,India,11/9/2020,8591730,38073
IND,Asia,India,11/10/2020,8636011,44281
IND,Asia,India,11/11/2020,8683916,47905
IND,Asia,India,11/12/2020,8728795,44879
IND,Asia,India,11/13/2020,8773479,44684
IND,Asia,India,11/14/2020,8814579,41100
IND,Asia,India,11/15/2020,8845127,30548
IND,Asia,India,11/16/2020,8874290,29163
IND,Asia,India,11/17/2020,8912907,38617
IND,Asia,India,11/18/2020,8958483,45576
IND,Asia,India,11/19/2020,9004365,45882
IND,Asia,India,11/20/2020,9050597,46232
IND,Asia,India,11/21/2020,9095806,45209
IND,Asia,India,11/22/2020,9139865,44059
IND,Asia,India,11/23/2020,9177840,37975
IND,Asia,India,11/24/2020,9222216,44376
IND,Asia,India,11/25/2020,9266705,44489
IND,Asia,India,11/26/2020,9309787,43082
IND,Asia,India,11/27/2020,9351109,41322
IND,Asia,India,11/28/2020,9392919,41810
IND,Asia,India,11/29/2020,9431691,38772
IND,Asia,India,11/30/2020,9462809,31118
IND,Asia,India,12/1/2020,9499413,36604
IND,Asia,India,12/2/2020,9534964,35551
IND,Asia,India,12/3/2020,9571559,36595
IND,Asia,India,12/4/2020,9608211,36652
IND,Asia,India,12/5/2020,9644222,36011
IND,Asia,India,12/6/2020,9677203,32981
IND,Asia,India,12/7/2020,9703770,26567
IND,Asia,India,12/8/2020,9735850,32080
IND,Asia,India,12/9/2020,9767371,31521
IND,Asia,India,12/10/2020,9796744,29373
IND,Asia,India,12/11/2020,9826775,30031
IND,Asia,India,12/12/2020,9857029,30254
IND,Asia,India,12/13/2020,9884100,27071
IND,Asia,India,12/14/2020,9906165,22065
IND,Asia,India,12/15/2020,9932547,26382
IND,Asia,India,12/16/2020,9956557,24010
IND,Asia,India,12/17/2020,9979447,22890
IND,Asia,India,12/18/2020,10004599,25152
IND,Asia,India,12/19/2020,10031223,26624
IND,Asia,India,12/20/2020,10055560,24337
IND,Asia,India,12/21/2020,10075116,19556
IND,Asia,India,12/22/2020,10099066,23950
IND,Asia,India,12/23/2020,10123778,24712
IND,Asia,India,12/24/2020,10146845,23067
IND,Asia,India,12/25/2020,10169118,22273
IND,Asia,India,12/26/2020,10187850,18732
IND,Asia,India,12/27/2020,10207871,20021
IND,Asia,India,12/28/2020,10224303,16432
IND,Asia,India,12/29/2020,10244852,20549
IND,Asia,India,12/30/2020,10266674,21822
IND,Asia,India,12/31/2020,10266674,0
IND,Asia,India,1/1/2021,10286709,20035
IND,Asia,India,1/2/2021,10323965,37256
IND,Asia,India,1/3/2021,10340469,16504
IND,Asia,India,1/4/2021,10356844,16375
IND,Asia,India,1/5/2021,10374932,18088
IND,Asia,India,1/6/2021,10395278,20346
IND,Asia,India,1/7/2021,10413417,18139
IND,Asia,India,1/8/2021,10413417,0
IND,Asia,India,1/9/2021,10450284,36867
IND,Asia,India,1/10/2021,10466595,16311
IND,Asia,India,1/11/2021,10479179,12584
IND,Asia,India,1/12/2021,10495147,15968
IND,Asia,India,1/13/2021,10512093,16946
IND,Asia,India,1/14/2021,10527683,15590
IND,Asia,India,1/15/2021,10542841,15158
IND,Asia,India,1/16/2021,10557985,15144
IND,Asia,India,1/17/2021,10571773,13788
IND,Asia,India,1/18/2021,10581823,10050
IND,Asia,India,1/19/2021,10595639,13816
IND,Asia,India,1/20/2021,10610883,15244
IND,Asia,India,1/21/2021,10625428,14545
IND,Asia,India,1/22/2021,10639684,14256
IND,Asia,India,1/23/2021,10654533,14849
IND,Asia,India,1/24/2021,10667736,13203
IND,Asia,India,1/25/2021,10676838,9102
IND,Asia,India,1/26/2021,10689527,12689
IND,Asia,India,1/27/2021,10701193,11666
IND,Asia,India,1/28/2021,10720048,18855
IND,Asia,India,1/29/2021,10733130,13082
IND,Asia,India,1/30/2021,10746174,13044
IND,Asia,India,1/31/2021,10757610,11436
IND,Asia,India,2/1/2021,10766245,8635
IND,Asia,India,2/2/2021,10777284,11039
IND,Asia,India,2/3/2021,10790183,12899
IND,Asia,India,2/4/2021,10802591,12408
IND,Asia,India,2/5/2021,10814304,11713
IND,Asia,India,2/6/2021,10826363,12059
IND,Asia,India,2/7/2021,10838194,11831
IND,Asia,India,2/8/2021,10847304,9110
IND,Asia,India,2/9/2021,10858371,11067
IND,Asia,India,2/10/2021,10871294,12923
IND,Asia,India,2/11/2021,10880603,9309
IND,Asia,India,2/12/2021,10892746,12143
IND,Asia,India,2/13/2021,10904940,12194
IND,Asia,India,2/14/2021,10916589,11649
IND,Asia,India,2/15/2021,10925710,9121
IND,Asia,India,2/16/2021,10937320,11610
IND,Asia,India,2/17/2021,10950201,12881
IND,Asia,India,2/18/2021,10963394,13193
IND,Asia,India,2/19/2021,10977387,13993
IND,Asia,India,2/20/2021,10991651,14264
IND,Asia,India,2/21/2021,11005850,14199
IND,Asia,India,2/22/2021,11016434,10584
IND,Asia,India,2/23/2021,11030176,13742
IND,Asia,India,2/24/2021,11046914,16738
IND,Asia,India,2/25/2021,11063491,16577
IND,Asia,India,2/26/2021,11079979,16488
IND,Asia,India,2/27/2021,11096731,16752
IND,Asia,India,2/28/2021,11112241,15510
IND,Asia,India,3/1/2021,11124527,12286
IND,Asia,India,3/2/2021,11139516,14989
IND,Asia,India,3/3/2021,11156923,17407
IND,Asia,India,3/4/2021,11173761,16838
IND,Asia,India,3/5/2021,11192045,18284
IND,Asia,India,3/6/2021,11210799,18754
IND,Asia,India,3/7/2021,11229398,18599
IND,Asia,India,3/8/2021,11244786,15388
IND,Asia,India,3/9/2021,11262707,17921
IND,Asia,India,3/10/2021,11285561,22854
IND,Asia,India,3/11/2021,11308846,23285
IND,Asia,India,3/12/2021,11333728,24882
IND,Asia,India,3/13/2021,11359048,25320
IND,Asia,India,3/14/2021,11385339,26291
IND,Asia,India,3/15/2021,11409831,24492
IND,Asia,India,3/16/2021,11438734,28903
IND,Asia,India,3/17/2021,11474605,35871
IND,Asia,India,3/18/2021,11514331,39726
IND,Asia,India,3/19/2021,11555284,40953
IND,Asia,India,3/20/2021,11599130,43846
IND,Asia,India,3/21/2021,11646081,46951
IND,Asia,India,3/22/2021,11686796,40715
IND,Asia,India,3/23/2021,11734058,47262
IND,Asia,India,3/24/2021,11787534,53476
IND,Asia,India,3/25/2021,11846652,59118
IND,Asia,India,3/26/2021,11908910,62258
IND,Asia,India,3/27/2021,11971624,62714
IND,Asia,India,3/28/2021,12039644,68020
IND,Asia,India,3/29/2021,12095855,56211
IND,Asia,India,3/30/2021,12149335,53480
IND,Asia,India,3/31/2021,12221665,72330
IND,Asia,India,4/1/2021,12303131,81466
IND,Asia,India,4/2/2021,12392260,89129
IND,Asia,India,4/3/2021,12485509,93249
IND,Asia,India,4/4/2021,12589067,103558
IND,Asia,India,4/5/2021,12686049,96982
IND,Asia,India,4/6/2021,12801785,115736
IND,Asia,India,4/7/2021,12928574,126789
IND,Asia,India,4/8/2021,13060542,131968
IND,Asia,India,4/9/2021,13205926,145384
IDN,Asia,Indonesia,3/2/2020,2,2
IDN,Asia,Indonesia,3/3/2020,2,0
IDN,Asia,Indonesia,3/4/2020,2,0
IDN,Asia,Indonesia,3/5/2020,2,0
IDN,Asia,Indonesia,3/6/2020,4,2
IDN,Asia,Indonesia,3/7/2020,4,0
IDN,Asia,Indonesia,3/8/2020,6,2
IDN,Asia,Indonesia,3/9/2020,19,13
IDN,Asia,Indonesia,3/10/2020,27,8
IDN,Asia,Indonesia,3/11/2020,34,7
IDN,Asia,Indonesia,3/12/2020,34,0
IDN,Asia,Indonesia,3/13/2020,69,35
IDN,Asia,Indonesia,3/14/2020,96,27
IDN,Asia,Indonesia,3/15/2020,117,21
IDN,Asia,Indonesia,3/16/2020,134,17
IDN,Asia,Indonesia,3/17/2020,172,38
IDN,Asia,Indonesia,3/18/2020,227,55
IDN,Asia,Indonesia,3/19/2020,311,84
IDN,Asia,Indonesia,3/20/2020,369,58
IDN,Asia,Indonesia,3/21/2020,450,81
IDN,Asia,Indonesia,3/22/2020,514,64
IDN,Asia,Indonesia,3/23/2020,579,65
IDN,Asia,Indonesia,3/24/2020,686,107
IDN,Asia,Indonesia,3/25/2020,790,104
IDN,Asia,Indonesia,3/26/2020,893,103
IDN,Asia,Indonesia,3/27/2020,1046,153
IDN,Asia,Indonesia,3/28/2020,1155,109
IDN,Asia,Indonesia,3/29/2020,1285,130
IDN,Asia,Indonesia,3/30/2020,1414,129
IDN,Asia,Indonesia,3/31/2020,1528,114
IDN,Asia,Indonesia,4/1/2020,1677,149
IDN,Asia,Indonesia,4/2/2020,1790,113
IDN,Asia,Indonesia,4/3/2020,1986,196
IDN,Asia,Indonesia,4/4/2020,2092,106
IDN,Asia,Indonesia,4/5/2020,2273,181
IDN,Asia,Indonesia,4/6/2020,2491,218
IDN,Asia,Indonesia,4/7/2020,2738,247
IDN,Asia,Indonesia,4/8/2020,2956,218
IDN,Asia,Indonesia,4/9/2020,3293,337
IDN,Asia,Indonesia,4/10/2020,3512,219
IDN,Asia,Indonesia,4/11/2020,3842,330
IDN,Asia,Indonesia,4/12/2020,4241,399
IDN,Asia,Indonesia,4/13/2020,4557,316
IDN,Asia,Indonesia,4/14/2020,4839,282
IDN,Asia,Indonesia,4/15/2020,5136,297
IDN,Asia,Indonesia,4/16/2020,5516,380
IDN,Asia,Indonesia,4/17/2020,5923,407
IDN,Asia,Indonesia,4/18/2020,6248,325
IDN,Asia,Indonesia,4/19/2020,6575,327
IDN,Asia,Indonesia,4/20/2020,6760,185
IDN,Asia,Indonesia,4/21/2020,7135,375
IDN,Asia,Indonesia,4/22/2020,7418,283
IDN,Asia,Indonesia,4/23/2020,7775,357
IDN,Asia,Indonesia,4/24/2020,8211,436
IDN,Asia,Indonesia,4/25/2020,8607,396
IDN,Asia,Indonesia,4/26/2020,8882,275
IDN,Asia,Indonesia,4/27/2020,9096,214
IDN,Asia,Indonesia,4/28/2020,9511,415
IDN,Asia,Indonesia,4/29/2020,9771,260
IDN,Asia,Indonesia,4/30/2020,10118,347
IDN,Asia,Indonesia,5/1/2020,10551,433
IDN,Asia,Indonesia,5/2/2020,10843,292
IDN,Asia,Indonesia,5/3/2020,11192,349
IDN,Asia,Indonesia,5/4/2020,11587,395
IDN,Asia,Indonesia,5/5/2020,12071,484
IDN,Asia,Indonesia,5/6/2020,12438,367
IDN,Asia,Indonesia,5/7/2020,12776,338
IDN,Asia,Indonesia,5/8/2020,13112,336
IDN,Asia,Indonesia,5/9/2020,13645,533
IDN,Asia,Indonesia,5/10/2020,14032,387
IDN,Asia,Indonesia,5/11/2020,14265,233
IDN,Asia,Indonesia,5/12/2020,14749,484
IDN,Asia,Indonesia,5/13/2020,15438,689
IDN,Asia,Indonesia,5/14/2020,16006,568
IDN,Asia,Indonesia,5/15/2020,16496,490
IDN,Asia,Indonesia,5/16/2020,17025,529
IDN,Asia,Indonesia,5/17/2020,17514,489
IDN,Asia,Indonesia,5/18/2020,18010,496
IDN,Asia,Indonesia,5/19/2020,18496,486
IDN,Asia,Indonesia,5/20/2020,19189,693
IDN,Asia,Indonesia,5/21/2020,20162,973
IDN,Asia,Indonesia,5/22/2020,20796,634
IDN,Asia,Indonesia,5/23/2020,21745,949
IDN,Asia,Indonesia,5/24/2020,22271,526
IDN,Asia,Indonesia,5/25/2020,22750,479
IDN,Asia,Indonesia,5/26/2020,23165,415
IDN,Asia,Indonesia,5/27/2020,23851,686
IDN,Asia,Indonesia,5/28/2020,24538,687
IDN,Asia,Indonesia,5/29/2020,25216,678
IDN,Asia,Indonesia,5/30/2020,25773,557
IDN,Asia,Indonesia,5/31/2020,26473,700
IDN,Asia,Indonesia,6/1/2020,26940,467
IDN,Asia,Indonesia,6/2/2020,27549,609
IDN,Asia,Indonesia,6/3/2020,28233,684
IDN,Asia,Indonesia,6/4/2020,28818,585
IDN,Asia,Indonesia,6/5/2020,29521,703
IDN,Asia,Indonesia,6/6/2020,30514,993
IDN,Asia,Indonesia,6/7/2020,31186,672
IDN,Asia,Indonesia,6/8/2020,32033,847
IDN,Asia,Indonesia,6/9/2020,33076,1043
IDN,Asia,Indonesia,6/10/2020,34316,1240
IDN,Asia,Indonesia,6/11/2020,35295,979
IDN,Asia,Indonesia,6/12/2020,36406,1111
IDN,Asia,Indonesia,6/13/2020,37420,1014
IDN,Asia,Indonesia,6/14/2020,38277,857
IDN,Asia,Indonesia,6/15/2020,39294,1017
IDN,Asia,Indonesia,6/16/2020,40400,1106
IDN,Asia,Indonesia,6/17/2020,41431,1031
IDN,Asia,Indonesia,6/18/2020,42762,1331
IDN,Asia,Indonesia,6/19/2020,43803,1041
IDN,Asia,Indonesia,6/20/2020,45029,1226
IDN,Asia,Indonesia,6/21/2020,45891,862
IDN,Asia,Indonesia,6/22/2020,46845,954
IDN,Asia,Indonesia,6/23/2020,47896,1051
IDN,Asia,Indonesia,6/24/2020,49009,1113
IDN,Asia,Indonesia,6/25/2020,50187,1178
IDN,Asia,Indonesia,6/26/2020,51427,1240
IDN,Asia,Indonesia,6/27/2020,52812,1385
IDN,Asia,Indonesia,6/28/2020,54010,1198
IDN,Asia,Indonesia,6/29/2020,55092,1082
IDN,Asia,Indonesia,6/30/2020,56385,1293
IDN,Asia,Indonesia,7/1/2020,57770,1385
IDN,Asia,Indonesia,7/2/2020,59394,1624
IDN,Asia,Indonesia,7/3/2020,60695,1301
IDN,Asia,Indonesia,7/4/2020,62142,1447
IDN,Asia,Indonesia,7/5/2020,63749,1607
IDN,Asia,Indonesia,7/6/2020,64958,1209
IDN,Asia,Indonesia,7/7/2020,66226,1268
IDN,Asia,Indonesia,7/8/2020,68079,1853
IDN,Asia,Indonesia,7/9/2020,70736,2657
IDN,Asia,Indonesia,7/10/2020,72347,1611
IDN,Asia,Indonesia,7/11/2020,74018,1671
IDN,Asia,Indonesia,7/12/2020,75699,1681
IDN,Asia,Indonesia,7/13/2020,76981,1282
IDN,Asia,Indonesia,7/14/2020,78572,1591
IDN,Asia,Indonesia,7/15/2020,80094,1522
IDN,Asia,Indonesia,7/16/2020,81668,1574
IDN,Asia,Indonesia,7/17/2020,83130,1462
IDN,Asia,Indonesia,7/18/2020,84882,1752
IDN,Asia,Indonesia,7/19/2020,86521,1639
IDN,Asia,Indonesia,7/20/2020,88214,1693
IDN,Asia,Indonesia,7/21/2020,89869,1655
IDN,Asia,Indonesia,7/22/2020,91751,1882
